,adult,backdrop_path,genres,id,imdb_id,original_language,overview,popularity,poster_path,release_date,runtime,tagline,title,vote_average,vote_count,actors,director,keywords
609,False,/7TdVWAO7vV9j1OLDq1hQJS3pb4U.jpg,"['Action', 'Thriller', 'Comedy']",739405,tt7985704,en,Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,59.977,/uo7vWfQUlVwueYTDRicXOJa8Oow.jpg,2023-01-04,114,"In this operation, everyone has a part to play.",Operation Fortune: Ruse de Guerre,6.5,1205,"['Jason Statham', 'Aubrey Plaza', 'Josh Hartnett', 'Hugh Grant']",['Guy Ritchie'],"['martial arts', 'london, england', 'showdown', 'madrid, spain', 'espionage', 'spy', 'secret agent', 'shootout', 'cannes, france']"
610,False,/7CSILt4l54Kxsk0DzQTYPq9WojO.jpg,"['Drama', 'Thriller']",985617,tt24068064,en,"Augusta, Georgia, United States, June 3, 2017. After running some errands, Reality Winner returns home, where she is approached by two men.",59.909,/rTEYxSDo9aJTTbM0zuMMLgzJcUJ.jpg,2023-06-02,83,The truth cannot be redacted,Reality,6.38,251,"['Sydney Sweeney', 'Josh Hamilton', 'Marchánt Davis', 'Benny Elledge']",['Tina Satter'],"['based on true story', 'docudrama', 'interrogation', 'woman director', 'fbi agent']"
611,False,/rVqY0Bo4Npf6EIONUROxjYAJfmD.jpg,"['Adventure', 'Fantasy', 'Romance', 'Family']",420817,tt6139732,en,A kindhearted street urchin named Aladdin embarks on a magical adventure after finding a lamp that releases a wisecracking genie while a power-hungry Grand Vizier vies for the same lamp that has the power to make their deepest wishes come true.,59.908,/ykUEbfpkf8d0w49pHh0AD2KrT52.jpg,2019-05-22,127,Choose Wisely.,Aladdin,7.11,9605,"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari']",['Guy Ritchie'],"['hero', 'hustler', 'palace', 'sultan', 'flying carpet', 'musical', 'rags to riches', 'romance', 'monkey', 'family', 'first love', 'based on myths, legends or folklore', 'genie', 'arabian nights', 'live action and animation', 'live action remake']"
612,False,/jBOyi3ibJbVa1imTCcddPUxTVAV.jpg,"['Comedy', 'Horror', 'Fantasy']",956920,tt23060796,no,An American family fulfills their dream of moving back to their roots after inheriting a remote cabin in the mountains of Norway. But there's a surprise waiting for them.,59.875,/8qSov4Y66aXtMSQoVh4iEi5wLnd.jpg,2023-11-02,100,Traditions die hard!,There's Something in the Barn,6.6,106,"['Martin Starr', 'Amrita Acharia', 'Kiran Shah', 'Townes Bunner']",['Magnus Martens'],"['elves', 'holiday', 'dark comedy', 'family relationships', 'farm house', 'christmas', 'horror comedy', 'norwegian folklore', 'old barn', 'northern norway']"
613,False,/1dubuCInk9DM9JBjiItBGkkkZx0.jpg,"['Thriller', 'Mystery', 'Horror']",631842,tt15679400,en,"While vacationing at a remote cabin, a young girl and her two fathers are taken hostage by four armed strangers who demand that the family make an unthinkable choice to avert the apocalypse. With limited access to the outside world, the family must decide what they believe before all is lost.",59.869,/dm06L9pxDOL9jNSK4Cb6y139rrG.jpg,2023-02-01,100,Save your family or save humanity. Make the choice.,Knock at the Cabin,6.324,2154,"['Ben Aldridge', 'Jonathan Groff', 'Kristen Cui', 'Dave Bautista']",['M. Night Shyamalan'],"['based on novel or book', 'sacrifice', 'faith', 'end of the world', 'apocalypse', 'home invasion', 'lgbt', 'aftercreditsstinger', 'adopted child', 'adopted daughter', 'gay theme', 'same sex relationship', 'religious symbolism']"
614,False,/m5dA4JZsj78EBTa2D6imWOAebwB.jpg,['Comedy'],4247,tt0175142,en,"A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!",59.859,/lRQiJXETkCnVVurHmglNvMXrZOx.jpg,2000-07-07,88,No mercy. No shame. No sequel.,Scary Movie,6.349,6559,"['Anna Faris', 'Jon Abrahams', 'Marlon Wayans', 'Shawn Wayans']",['Keenen Ivory Wayans'],"['high school', 'psychopath', 'garage', 'satire', 'parody', 'crude humor', 'spoof', 'horror spoof', 'drugs', 'aftercreditsstinger', 'horror parody']"
615,False,/bGQyu8H6q20ZRxqr3z65kE17QPA.jpg,"['Action', 'Thriller']",1171541,tt28487871,en,"When an international terrorist cult threatens global political stability and kidnaps a fellow agent, Ace Sniper Brandon Beckett and the newly-formed Global Response & Intelligence Team – or G.R.I.T. – led by Colonel Stone must travel across the world to Malta, infiltrate the cult, and take out its leader to free Lady Death and stop the global threat.",59.852,/a9bt9byTQ1MIfRWYQX240HiYPrl.jpg,2023-09-26,92,,Sniper: G.R.I.T. - Global Response & Intelligence Team,6.813,99,"['Chad Michael Collins', 'Ryan Robbins', 'Luna Fujimoto', 'Josh Brener']",['Oliver Thompson'],[]
616,False,/cDJ61O1STtbWNBwefuqVrRe3d7l.jpg,"['Adventure', 'Fantasy', 'Action']",10195,tt0800369,en,"Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",59.724,/prSfAi1xGrhLQNxVSUFh61xQ4Qy.jpg,2011-04-21,115,Courage is immortal.,Thor,6.8,20346,"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Anthony Hopkins']",['Kenneth Branagh'],"['new mexico', 'superhero', 'redemption', 'banishment', 'based on comic', 'brother against brother', 'norse mythology', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'worlds collide', 'god of thunder', 'fantasy']"
617,False,/xWG7emUlBPhsJ2MyQHqH0poeXwm.jpg,"['Animation', 'Comedy', 'Family']",7443,tt0120630,en,"The creators of Wallace & Gromit bring you an exciting and original story about a group of chickens determined to fly the coop–even if they can’t fly! It’s hardly poultry in motion when Rocky attempts to teach Ginger and her feathered friends to fly…but, with teamwork, determination and a little bit o’ cluck, the fearless flock plots one last attempt in a spectacular bid for freedom.",59.679,/oYbVT9e0k2ZSrRhDSCw2Yqshe1n.jpg,2000-06-23,84,There's nothing more determined than poultry with a plan.,Chicken Run,6.798,4724,"['Julia Sawalha', 'Mel Gibson', 'Imelda Staunton', 'Jane Horrocks']",['Nick Park'],"['farm', 'northern england', 'escape', 'freedom', 'chicken', 'yorkshire', 'stop motion', 'explosion', 'farmer', 'pie machine', 'claymation', 'plasticine', 'royal air force', 'raf']"
618,False,/fxYazFVeOCHpHwuqGuiqcCTw162.jpg,"['Fantasy', 'Animation', 'Family']",8392,tt0096283,ja,"Two sisters move to the country with their father in order to be closer to their hospitalized mother, and discover the surrounding trees are inhabited by Totoros, magical spirits of the forest. When the youngest runs away from home, the older sister seeks help from the spirits to find her.",59.676,/rtGDOeG9LzoerkDGZF9dnVeLppL.jpg,1988-04-16,86,He's your friendly neighbourhood forest spirit!,My Neighbor Totoro,8.072,7409,"['Noriko Hidaka', 'Chika Sakamoto', 'Hitoshi Takagi', 'Shigesato Itoi']",['Hayao Miyazaki'],"['mother', 'sibling relationship', 'village', 'leave', 'rural area', 'hospital', 'new neighbor', 'new home', 'super power', 'magical creature', 'anime']"
619,False,/2uSCHUsmzb6KkQPFSxBQ7bgfJLE.jpg,"['Action', 'Science Fiction', 'Horror']",345940,tt4779682,en,"A deep sea submersible pilot revisits his past fears in the Mariana Trench, and accidentally unleashes the seventy foot ancestor of the Great White Shark believed to be extinct.",59.651,/eyWICPcxOuTcDDDbTMOZawoOn8d.jpg,2018-08-09,113,Pleased to eat you.,The Meg,6.255,7249,"['Jason Statham', 'Li Bingbing', 'Rainn Wilson', 'Cliff Curtis']",['Jon Turteltaub'],"['beach', 'based on novel or book', 'ocean', 'deep sea', 'creature', 'underwater', 'shark', 'oceanic expedition', 'kaiju', 'submersible', 'extinct', 'underwater facility', 'mariana trench']"
620,False,/mrspEgfpOFtGcX7f2mXUOQo10Dl.jpg,['Drama'],253935,tt0160245,fr,"Through the wonders of virtual reality, Emmanuelle tries to help a former schoolmate to overcome a traumatic sexual past.",59.612,/gPW6G05OtNJsGDKmFZDmhuyQMbJ.jpg,1993-09-19,90,She Taught Them Everything She Knew,Emmanuelle 7,5.0,20,"['Sylvia Kristel', 'Caroline Laurence', 'Laura Dean', 'Joel Bui']",['Francis Leroi'],"['sexual attraction', 'kissing', 'softcore']"
621,False,/ufR7C4AtkqS0INda0qBICpupOxy.jpg,"['Action', 'Thriller', 'Drama']",982932,tt11069220,en,A former Marine and his old war buddy face off against the Mexican cartel behind the disappearance of his daughter.,59.609,/gsRDrAML7hJC8ZCgRQobHIrzbxR.jpg,2023-07-28,89,They're going to war for his daughter.,Shrapnel,6.37,27,"['Jason Patric', 'Cam Gigandet', 'Kesia Elwin', 'Mauricio Mendoza']",['William Kaufman'],"['usa–mexico border', 'father daughter reunion', 'ex military', 'missing daughter', 'mexican cartel', 'rancher', 'mexican police']"
622,False,/m3tdSyl11fhgXPDSEt3aBctTqGP.jpg,"['Family', 'Fantasy', 'Romance']",321612,tt2771200,en,A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,59.589,/hKegSKIDep2ewJWPUQD7u0KqFIp.jpg,2017-03-16,129,Be our guest.,Beauty and the Beast,6.968,15038,"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad']",['Bill Condon'],"['france', 'magic', 'fairy tale', 'transformation', 'cartoon', 'castle', 'musical', 'remake', 'curse', 'creature', '18th century', 'beast', 'live action and animation', 'live action remake']"
623,False,/zYlgqIpqJ1VAbvFhRhktAzIybVs.jpg,"['Horror', 'Science Fiction', 'Thriller']",820609,tt14509110,en,An exiled anxiety-ridden homebody must battle an alien who's found its way into her home.,59.569,/ehGIDAMaYy6Eg0o8ga0oqflDjqW.jpg,2023-09-22,93,A home invasion no one saw coming.,No One Will Save You,6.779,889,"['Kaitlyn Dever', 'Elizabeth Kaluev', 'Lauren L. Murray', 'Geraldine Singer']",['Brian Duffield'],"['isolation', 'trauma', 'grief', 'female protagonist', 'home invasion', 'guilt', 'death of mother', 'alien attack', 'reclusive', 'aliens']"
624,False,/6tCTR5Gr91Kocrt0goLrpFs1tqh.jpg,['Drama'],833326,tt13482806,fr,"Cassandre, 26, is a flight attendant for a low-cost airline. Based in Lanzarote, she’s always willing to take on extra hours and carries out her duties with robotic efficiency. On the side, she just goes with the flow and floats between Tinder, parties and lazy days. When she suddenly gets dismissed, she is forced to return home.",59.504,/wLZ5jijVpOxHuBLmsICKLXwlldu.jpg,2022-03-02,116,,Zero Fucks Given,6.473,358,"['Adèle Exarchopoulos', 'Mara Taquin', 'Arthur Egloff', 'Tamara Al Saadi']",['Emmanuel Marre'],"['airplane', 'loneliness', 'car accident', 'airline', 'flight attendant']"
625,False,/sw7mordbZxgITU877yTpZCud90M.jpg,"['Drama', 'Crime']",769,tt0099685,en,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",59.504,/aKuFiU82s5ISJpGZp7YkIr3kCUd.jpg,1990-09-12,145,Three decades of life in the mafia.,GoodFellas,8.468,12121,"['Ray Liotta', 'Robert De Niro', 'Joe Pesci', 'Lorraine Bracco']",['Martin Scorsese'],"['prison', 'florida', 'new york city', 'based on novel or book', 'gangster', 'mass murder', 'drug trafficking', '1970s', 'irish-american', 'gore', 'biography', 'based on true story', 'murder', 'organized crime', 'mafia', 'brooklyn, new york city', 'crime epic', 'tampa, florida']"
626,False,/pVVobDO8cezhVPvwD6EBUN0g3mt.jpg,"['Fantasy', 'Action', 'Science Fiction']",353491,tt1648190,en,A boy haunted by visions of a parallel world aids its disillusioned guardian in preventing the destruction of the nexus of universes known as the Dark Tower.,59.475,/i9GUSgddIqrroubiLsvvMRYyRy0.jpg,2017-08-03,95,There are other worlds than these,The Dark Tower,5.707,4813,"['Idris Elba', 'Matthew McConaughey', 'Tom Taylor', 'Claudia Kim']",['Nikolaj Arcel'],"['mind control', 'gunslinger', 'based on novel or book', 'portal', 'parallel world', 'another world']"
627,False,/tfKxFPq4lel0bL80H0C6kGYKGEq.jpg,"['Horror', 'Mystery', 'Thriller']",439079,tt5814060,en,A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,59.44,/sFC1ElvoKGdHJIWRpNB3xWJ9lJA.jpg,2018-09-05,96,Pray For Forgiveness,The Nun,5.887,6340,"['Taissa Farmiga', 'Demián Bichir', 'Bonnie Aarons', 'Jonas Bloquet']",['Corin Hardy'],"['rome, italy', 'nun', 'supernatural', 'exorcism', 'father', 'priest', 'spirit', 'demon', 'spin off', 'evil nun', 'demonic possession', 'romania', 'murder mystery', 'ancient evil', 'the conjuring universe']"
628,False,/sxgIHRBgmJgSt7jByEM1WUk2bJt.jpg,"['Animation', 'Drama', 'Mystery', 'Fantasy']",942881,tt22868842,ja,"Shy outcast Kokoro has been avoiding school for weeks when she discovers a portal in her bedroom mirror. She reaches through and finds herself transported to an enchanting castle where she is joined by six other students. When a girl in a wolf mask explains that they have been invited to play a game, the teens must work together to uncover the mysterious connection that unites them. However, anyone who breaks the rules will be eaten by a wolf.",59.405,/cPV2etoFUkgQLWqKduWxXAeP4Oe.jpg,2022-12-23,116,You don't have to be alone anymore.,Lonely Castle in the Mirror,6.821,39,"['Ami Touma', 'Mana Ashida', 'Yuki Kaji', 'Takumi Kitamura']",['Keiichi Hara'],"['based on novel or book', 'survival', 'seinen', 'anime']"
629,False,/9X7YweCJw3q8Mcf6GadxReFEksM.jpg,"['Action', 'Drama', 'Science Fiction']",263115,tt3315342,en,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",59.334,/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg,2017-02-28,137,His time has come.,Logan,7.818,18389,"['Hugh Jackman', 'Dafne Keen', 'Patrick Stewart', 'Elizabeth Rodriguez']",['James Mangold'],"['future', 'experiment', 'immortality', 'self-destruction', 'cyborg', 'dystopia', 'superhero', 'mutant', 'road trip', 'based on comic', 'sequel', 'super power', 'neo-western', 'troubled past', 'aging superhero', 'life on the margin']"
630,False,/2QL5j6mB4ZpyBcVr0WO9H9MQGBu.jpg,"['Action', 'Adventure', 'History']",734253,tt12915716,hi,"7000 years ago, Ayodhya's Prince Raghava and Prince Sesh along with the Mighty Vanar Warriors travels to the island of Lanka with an aim to rescue Raghava's wife Janaki, who has been abducted by Lankesh, the king of Lanka.",59.327,/f7qmz1xYYxbNdlxpsj845B9detg.jpg,2023-06-16,179,Celebrating Victory Of Good Over Evil,Adipurush,5.1,70,"['Prabhas', 'Saif Ali Khan', 'Kriti Sanon', 'Sunny Singh Nijjar']",['Om Raut'],"['ramayana', 'based on myths, legends or folklore', 'cgi-live action hybrid']"
631,False,/z7noaCJ4KtmhwHw7QcNtnMMo4Qy.jpg,"['Action', 'Thriller', 'Crime']",345887,tt3766354,en,"Robert McCall, who serves an unflinching justice for the exploited and oppressed, embarks on a relentless, globe-trotting quest for vengeance when a long-time girl friend is murdered.",59.322,/cQvc9N6JiMVKqol3wcYrGshsIdZ.jpg,2018-07-19,121,There is no equal.,The Equalizer 2,6.738,4937,"['Denzel Washington', 'Pedro Pascal', 'Ashton Sanders', 'Orson Bean']",['Antoine Fuqua'],"['drug dealer', 'martial arts', 'cia', 'rape', 'kidnapping', 'hostage', 'hurricane', 'sequel', 'revenge', 'murder', 'gang', 'massacre', 'elite forces', 'vigilante justice']"
632,False,/soxvAxlPTp3ATvvza4jSwzFUUEV.jpg,"['Comedy', 'Crime']",138832,tt1723121,en,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,59.295,/qF2LJ0jwWrtXSuT4AFD5OS2IqaT.jpg,2013-08-07,110,If anyone asks.,We're the Millers,6.823,8499,"['Jason Sudeikis', 'Jennifer Aniston', 'Emma Roberts', 'Will Poulter']",['Rawson Marshall Thurber'],"['drug dealer', 'mexico', 'drug smuggling', 'fireworks', 'camping', 'denver, colorado', 'carnival', 'witness protection', 'stripper', 'road trip', 'breaking the fourth wall', 'marijuana', 'drug stealing', 'man child', 'drugs', 'drug lord', 'first kiss', 'strip tease', 'dea', 'homeless girl', 'drug syndicate', 'drug gang', '4th of july', 'drug money', 'pretend family', 'rv']"
633,False,/y8Rmadbft60Cupx6SmSvy8rHENH.jpg,"['Family', 'Fantasy', 'Adventure']",12155,tt1014759,en,"Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.",59.282,/o0kre9wRCZz3jjSjaru7QU0UtFz.jpg,2010-03-03,108,You're invited to a very important date.,Alice in Wonderland,6.631,13386,"['Mia Wasikowska', 'Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter']",['Tim Burton'],"['based on novel or book', 'queen', 'fantasy world', 'live action remake', 'based on young adult novel']"
